obj_id,company_id,department_id,owner_id,scope,start_date,end_date,status,state,total_metric,name
222,2839,3021,55105,2,01/01/2024 01:00,31/03/2024 23:59,5,1,0,Timely & Accurate Reporting
223,2395,NULL,113815,3,01/10/2024 01:00,31/12/2024 23:59,3,1,0,Achieve 30% growth by the end of 2024
224,1,NULL,118445,3,01/01/2024 01:00,31/03/2024 23:59,5,1,0,Achieve 50% company growth in 2024
225,6383,NULL,117333,1,01/01/2024 01:00,31/03/2024 23:59,5,1,0,Hiring new accountant by Feb 29th
226,2839,NULL,113463,1,01/10/2024 01:00,31/12/2024 23:59,3,1,0,100% Timley procurement of consumables and other supplies
227,2839,NULL,113463,1,01/10/2024 01:00,31/12/2024 23:59,3,1,0,100% Timley procurement of consumables and other supplies
228,4708,NULL,88016,3,01/01/2024 01:00,31/03/2024 23:59,4,1,40,PROFITABILITY
229,4708,8068,88016,2,01/01/2024 01:00,31/03/2024 23:59,5,1,0,Increase the number of employees in the platform
230,4708,7903,124500,2,01/01/2024 01:00,31/03/2024 23:59,5,1,0,SELLING
231,4708,7903,124500,2,01/01/2024 01:00,31/03/2024 23:59,5,1,0,SELLING
232,6789,12889,119922,2,31/12/2023 23:00,31/03/2024 21:59,5,1,0,"•	Support in the collation and review of employee performance quarterly and company’s objectives."
233,6789,12889,119922,2,01/01/2024 01:00,31/03/2024 23:59,5,1,0,"•	Prepare and communicate procedures for administration of staff s’ welfare schemes such as leave, pension, insurance, health benefits etc. to ensure common understanding by all employees"
234,6789,12889,119922,2,01/01/2024 01:00,31/03/2024 23:59,5,1,0,"•	Support in the preparation of monthly payroll schedule and adjustment figures for Finance to disburse staff salaries"
235,6789,12889,119922,2,01/01/2024 01:00,31/03/2024 23:59,5,1,0,"•	Monitor the execution of benefits plans to ensure that they meet quality, cost and employee satisfaction objectives"
236,711,NULL,15098,1,01/01/2024 01:00,31/03/2024 23:59,5,1,0,Device shipping.
237,711,NULL,110843,1,01/04/2024 01:00,30/06/2024 23:59,3,1,0,Streamline Wave Apps to provide Reliable P&L reports by inputing Cost of Sales Data
238,711,NULL,84268,1,31/12/2023 22:00,31/03/2024 20:59,4,1,83.12,"Success T2:Q1-3 Ensure ability to track and visualize 5 key customer health & onboarding metrics to support data driven decisions such as upsells, feature enhancements, usage metrics, churn risk, and product adoption"
239,711,NULL,84268,1,31/12/2023 22:00,31/03/2024 20:59,5,1,19.44,Success T1:Q1-1: Shorten the onboarding timeline from 22 to 14 days
240,711,NULL,84268,1,31/12/2023 22:00,31/03/2024 20:59,4,1,54.23,Success T1:Q1-3: Convert clients from short-term billing cycles to to long-term billing cycles to minimize time spent on renewals and collection
241,711,NULL,84268,1,31/12/2023 22:00,31/03/2024 20:59,4,1,97,Success T3:Q1-1: Retain all active customers each quarter
242,711,NULL,87018,1,01/01/2024 01:00,31/03/2024 23:59,4,1,50,Success T1:Q1-1: Shorten the onboarding timeline from 22 to 14 days
243,711,NULL,87018,1,01/01/2024 01:00,31/03/2024 23:59,2,2,98,Success T3:Q1-1: Retain all active customers each quarter
244,711,NULL,84268,1,01/01/2024 01:00,31/03/2024 23:59,5,1,2.94,Success T3:Q1-2: Achieve an average quarterly and onboarding NPS score of 50
245,711,NULL,87018,1,31/12/2023 19:00,31/03/2024 17:59,4,1,80,Success T1:Q1-3: Convert 50% of clients from short-term billing cycles to to long-term billing cycles
246,711,NULL,84268,1,01/01/2024 01:00,31/03/2024 23:59,4,1,72.57,"Success T3:Q1-3: Achieve $2,450 per quarter in upsell and cross-sell Monthly Recurring Revenue (MRR) ($45K annual revenue)"
247,711,433,79353,2,01/04/2024 01:00,30/06/2024 23:59,2,2,100,Payroll T1-Q2: Improve Customer Satisfaction and Support
248,711,433,79353,2,01/01/2024 01:00,31/03/2024 23:59,5,1,0,Payroll T2-Q1: Ensure Timely and Accurate Payment for EOR Employees
249,711,1151,79353,2,01/01/2024 01:00,31/03/2024 23:59,2,2,100,Payroll T2-Q1:Timely and Accurate Payment for EOR Employees
250,711,1151,79353,2,01/01/2024 01:00,31/03/2024 23:59,4,1,114.29,Payroll T3-Q1: Implement Business Continuity plan While Expanding Workpay's Reach Across Africa
251,711,NULL,87018,1,31/12/2023 19:00,31/03/2024 17:59,4,1,55.43,Success T3:Q1-3: Achieve $350 per quarter in upsell and cross-sell Monthly Recurring Revenue (MRR) ($45K annual revenue)
252,711,10832,87018,1,01/01/2024 10:00,31/03/2024 08:59,4,1,86.25,Success T2:Q1-3 Conduct a wellness check of at least 80 clients
253,4708,NULL,122963,1,01/04/2024 01:00,30/06/2024 23:59,4,1,0,PROFITABILITY
254,711,806,92070,2,31/03/2024 22:00,30/06/2024 20:59,2,2,104.44,FS T1 - Q2: PROFITABILITY - Reduce CAC and optimize sales activities
255,711,NULL,15094,1,31/12/2023 22:00,31/03/2024 20:59,2,2,96,Success T1:Q1-1: Retain all active customers each quarter
256,711,NULL,15094,1,01/01/2024 01:00,31/03/2024 23:59,2,2,-111.5,Success T1:Q1-2: Shorten the onboarding timeline from 22 to 14 days
257,711,NULL,15094,1,01/01/2024 01:00,31/03/2024 23:59,2,2,21.66,Success T1:Q1-3: Convert 50% of clients from short-term billing cycles to to long-term billing cycles
258,711,NULL,15094,1,01/01/2024 01:00,31/03/2024 23:59,4,1,100,Success T2:Q1-1 Cultivate a culture of continuous learning with 100% team participation in 2 quarterly training initiatives
259,711,NULL,15094,1,01/01/2024 01:00,31/03/2024 23:59,4,1,81.25,Success T2:Q1-2 Conduct a wellness check of at least 80 clients
260,711,NULL,15094,1,01/01/2024 01:00,31/03/2024 23:59,4,1,52.26,Success T3:Q1-3: Achieve $350 per quarter in upsell and cross-sell Monthly Recurring Revenue
261,711,NULL,84268,1,01/01/2024 01:00,31/03/2024 23:59,4,1,106.25,Success T2:Q1-3 Conduct a wellness check of at least 80 clients
262,711,10828,66530,2,01/04/2024 01:00,30/06/2024 23:59,4,1,96.43,Legal Q2 T1: Proactively take steps to ensure that Workpay & all its entities are 100% compliant with applicable laws
263,711,10828,66530,2,01/04/2024 01:00,30/06/2024 23:59,4,1,100,Legal Q2 T2: Promoting a culture of accuracy and accountability in legal processes and output documents
264,711,10828,66530,2,01/04/2024 01:00,30/06/2024 23:59,4,1,100,Legal Q2 T3: Enable commercial growth through automation of legal processes and production of legal knowledge tools that minimize advisory demands
265,6383,NULL,117323,3,01/01/2024 01:00,31/12/2024 23:59,5,1,0,Profitability in Kenya
266,7240,NULL,124996,1,31/12/2023 21:00,30/12/2024 21:00,3,1,33.33,Build brand visibility
267,6383,NULL,117323,3,31/12/2023 21:00,30/12/2024 21:00,5,1,0,Maintain cash runway till June 2026
268,711,NULL,85998,1,01/01/2024 01:00,31/03/2024 23:59,4,1,47.12,Achieve a Quarterly MRR of $350 in Upsells and Cross-sells
269,7240,NULL,124996,3,31/12/2023 21:00,30/12/2024 21:00,3,1,100,Institutionalize the organization
270,711,NULL,85998,1,01/01/2024 01:00,31/03/2024 23:59,4,1,80,Conduct a wellness Check of at least 80 Clients
271,6383,12328,117313,2,01/04/2024 01:00,30/06/2024 23:59,4,1,0,No bad debts write offs
272,6383,12328,117313,2,30/06/2024 22:00,30/09/2024 20:59,5,1,0,Contribution Margin of 30%
273,711,NULL,85998,1,01/01/2024 01:00,31/03/2024 23:59,5,1,-25,Shorten the onboarding timeline from 22 to 14 days
274,711,NULL,85998,1,01/01/2024 01:00,31/03/2024 23:59,4,1,100,Cultivate a culture of continuous learning by participating in 2 Quarterly trainings
275,711,NULL,85998,1,01/01/2024 01:00,31/03/2024 23:59,4,1,96.97,Retain all active clients in each quarter
276,711,NULL,85998,1,01/01/2024 01:00,31/03/2024 23:59,5,1,16.67,Convert 50% of clients in short billing cycles to long term billing cycles
277,4708,NULL,88016,3,01/04/2024 01:00,30/06/2024 23:59,4,1,0,GROWTH
278,4708,8068,88016,2,01/04/2024 01:00,30/06/2024 23:59,4,1,0,INCREASE CLIENT PORTFOLIO TO 10000
279,4708,NULL,88016,3,01/04/2024 01:00,30/06/2024 23:59,5,1,3,MAKING MONEY
280,711,807,15091,2,01/01/2024 01:00,31/03/2024 23:59,5,1,0,"D1: Enhance software quality and reliability, upholding stringent budgetary discipline for efficient resource utilization."
281,711,807,15091,2,01/01/2024 01:00,31/03/2024 23:59,5,1,0,D2: Elevate collaboration and knowledge-sharing while fostering employee feedback and recognition.
282,711,807,15091,2,01/01/2024 01:00,31/03/2024 23:59,5,1,0,"D3: Attain comprehensive software optimization by enhancing scalability, expanding market presence, introducing high-value features, and reinforcement of engineering capabilities."
283,711,NULL,108487,1,01/04/2024 01:00,30/06/2024 23:59,5,1,0,Improve and create efficient Team processes
284,711,NULL,108487,1,01/04/2024 01:00,30/06/2024 23:59,5,1,0,Incorporate Values and Data-driven performance into new and existing Support practice
285,711,NULL,108487,1,01/04/2024 01:00,30/06/2024 23:59,5,1,0,"Enable rapid, product-driven growth"
286,711,NULL,47845,1,31/03/2024 21:00,29/06/2024 21:00,4,1,65,"Enable rapid, product-driven growth"
287,711,NULL,47845,1,31/03/2024 21:00,29/06/2024 21:00,4,1,80,Incorporate Values and Data-driven performance into new and existing Support practices
288,711,NULL,47845,1,31/03/2024 21:00,29/06/2024 21:00,4,1,60.56,Improve and create efficient Team processes
289,2288,2343,120947,2,01/07/2024 01:00,30/10/2024 23:59,3,1,60,Setup content marketing strategy
290,245,NULL,119899,3,01/04/2024 01:00,30/06/2024 23:59,4,1,41.67,Test objective
291,711,NULL,43886,1,01/04/2024 01:00,30/06/2024 23:59,4,1,0,Improve and create efficient Team processes
292,711,NULL,43886,1,01/04/2024 01:00,30/06/2024 23:59,4,1,0,Improve and create efficient Team processes
293,711,NULL,43886,1,01/04/2024 01:00,30/06/2024 23:59,5,1,0,Incorporate Values and Data-driven performance into new and existing Support practices
294,711,NULL,43886,1,31/03/2024 22:00,30/06/2024 20:59,4,1,0,Improve and create efficient Team processes
295,711,NULL,43886,1,01/04/2024 01:00,30/06/2024 23:59,5,1,0,Improve and create efficient Team processes
296,711,NULL,51149,1,01/04/2024 01:00,30/06/2024 23:59,5,1,0,"Enable rapid, product-driven growth"
297,711,NULL,51149,1,01/04/2024 01:00,30/06/2024 23:59,4,1,0,Incorporate Values and Data-driven performance into new and existing Support practices
298,711,NULL,51149,1,01/04/2024 01:00,30/06/2024 23:59,5,1,0,Improve and create efficient Team processes
299,711,NULL,51149,1,01/04/2024 01:00,30/06/2024 23:59,5,2,0,Improve and create efficient Team processes
300,711,NULL,43885,1,01/04/2024 01:00,30/06/2024 23:59,5,1,0,"Enable rapid, product-driven growth"
301,711,NULL,43885,1,01/04/2024 01:00,30/06/2024 23:59,3,1,113.33,Improve and create efficient Team processes
302,711,NULL,43885,1,01/04/2024 01:00,30/06/2024 23:59,5,1,0,Incorporate Values and Data-driven performance into new and existing Support practices.
303,711,785,86703,2,01/04/2024 01:00,30/06/2024 23:59,4,1,57.5,"Product Q2 D1 Enable seamless scalability of our product by focusing on digitization, design debt resolution, and system automation"
304,711,785,86703,2,31/03/2024 22:00,30/06/2024 20:59,4,1,69,"Product Q2 D2: Foster purpose, innovation, and deliver high-quality results within specified deadlines"
305,711,785,86703,2,01/04/2024 01:00,30/06/2024 23:59,4,1,69.11,Product Q2 D3: Drive sustainable commercial growth and maximize customer value by introducing customer driven features and services
306,245,1249,119900,2,01/04/2024 01:00,30/06/2024 23:59,3,1,85,Improve customer satisfaction and loyalty
307,245,1249,119900,2,31/03/2024 22:00,30/06/2024 20:59,3,1,33.33,Gather and act on customer feedback continuosly
308,245,NULL,119900,1,01/07/2024 01:00,30/09/2024 23:59,3,1,0,Test
309,245,NULL,119900,1,01/04/2024 01:00,30/06/2024 23:59,5,2,0,Test close
310,7543,13999,128078,1,01/05/2024 10:00,31/05/2024 08:59,5,1,0,Facilitate client acquisition; Achieve 150 AAccs.
311,7543,13999,128076,2,01/04/2024 01:00,30/06/2024 23:59,4,2,50,Increase market visibility
312,7543,NULL,127758,1,01/05/2024 19:00,31/05/2024 17:59,5,1,0,"List total processed orders in may; Signed, returned and aftersales."
313,7543,NULL,128076,3,01/07/2024 01:00,30/09/2024 23:59,3,1,0,Increase sales
314,7543,NULL,127780,1,01/04/2024 01:00,30/06/2024 23:59,3,1,100,"To improve backhaul capacity and performance-Kisii; Mwalimu PtP, Equity PtP and Nyanchwa PtP"
315,7543,NULL,127780,3,30/04/2024 21:00,30/05/2024 21:00,3,1,105.26,To improve network stability and performance
316,711,NULL,100264,1,31/12/2023 16:00,31/03/2024 14:59,5,1,0,Q1: Learn and master System Templating
317,711,NULL,100264,1,31/12/2023 22:00,31/03/2024 20:59,5,1,0,Q1: Learn and master report building.
318,711,433,79353,1,01/01/2024 01:00,31/03/2024 23:59,5,1,49,Payroll T3-Q1 Strengthen Compliance Across Africa
319,1,NULL,119953,3,01/04/2024 01:00,30/06/2024 23:59,5,1,0,Increase Retention
320,5563,NULL,100584,3,01/04/2024 01:00,30/06/2024 23:59,5,1,0,Monthly collection at 92%
321,5563,10392,100587,2,31/03/2024 22:00,30/06/2024 20:59,5,1,0,MTDC @92%
322,711,10832,19588,2,31/03/2024 22:00,30/06/2024 20:59,5,1,0,Success T1:Q2-1: Shorten the onboarding timeline from 18 to 14 days
323,711,10829,128084,2,31/12/2023 19:00,31/03/2024 17:59,5,1,0,People T1: Q1- Improve time and cost efficiency across all criticial People Operations
324,711,10829,128084,2,01/10/2024 01:00,31/12/2024 23:59,4,1,0,People T1:Q4 - Enhance operational excellence through process innovation and streamlined workflows
325,711,10829,128084,2,01/10/2024 01:00,31/12/2024 23:59,4,1,0,People T2:Q4 - Define and embed performance culture by incorporating performance and data into everything we do
326,711,10829,128084,2,30/09/2024 22:00,31/12/2024 20:59,3,1,40,People T3: Q4 - Attract and hire high-caliber bar raisers to support company growth and strengthen team capabilities
327,711,1151,79353,2,01/01/2024 01:00,31/03/2024 23:59,2,2,100,Payroll T1-Q1: Strengthen Compliance Monitoring Across Africa
328,2839,NULL,55094,1,01/04/2024 01:00,30/06/2024 23:59,5,1,0,Cost control and efficiency
329,2839,NULL,55094,1,01/04/2024 01:00,30/06/2024 23:59,5,1,0,Profitability Enhancement
330,2839,NULL,55094,1,01/04/2024 01:00,30/06/2024 23:59,5,1,0,Credit/ Collections management
331,2839,NULL,55094,1,01/04/2024 01:00,30/06/2024 23:59,5,1,0,Customer Service Excellence
332,7171,13428,125402,2,01/04/2024 01:00,30/06/2024 23:59,5,1,0,Achieve 20% market penetration
333,7171,13428,125402,2,01/04/2024 01:00,30/06/2024 23:59,5,1,0,Achieve 20% market penetration
334,7171,13428,125402,2,01/04/2024 01:00,30/06/2024 23:59,5,1,0,Achieve 20% market penetration
335,7171,13428,125402,2,01/04/2024 01:00,30/06/2024 23:59,5,1,0,Achieve 20% market penetration
336,7171,13428,125402,2,01/04/2024 01:00,30/06/2024 23:59,5,1,0,Achieve 20% market penetration
337,7171,NULL,125402,3,01/04/2024 01:00,30/06/2024 23:59,5,1,0,Achieve 20% market Penetration
338,7171,NULL,125402,3,01/04/2024 01:00,30/06/2024 23:59,5,1,0,Achieve 20% market Penetration
339,7171,13428,125402,2,31/03/2024 22:00,30/06/2024 20:59,5,1,0,Achieve 20% market Penetration
340,4480,13147,119066,2,01/04/2024 01:00,30/06/2024 23:59,5,1,0,Jaza Star Recruitment & Onboarding
341,6437,NULL,115924,3,01/10/2024 01:00,31/12/2024 23:59,3,2,0,"By December 2024, Madavi will have closed 500k USD in client revenues."
342,6437,NULL,115924,3,01/10/2024 01:00,31/12/2024 23:59,3,2,0,"By December 2024, Madavi will have closed 500k USD in client revenues."
343,711,10832,19588,2,01/04/2024 01:00,30/06/2024 23:59,2,2,42.86,Success Q2:1 Enhance Customer Advocacy through Client recommendation and Feedback
344,6437,12064,126711,2,01/04/2024 01:00,30/06/2024 23:59,5,1,0,Achieve Aggressive Revenue Growth
345,6437,NULL,115924,3,01/04/2024 01:00,30/06/2024 23:59,5,1,0,Achieve $50k Monthly Revenue Growth
346,6437,12064,132471,2,01/04/2024 01:00,30/06/2024 23:59,5,2,0,Optimize Sales Processes for Scalability
347,6437,12064,132471,2,01/04/2024 01:00,30/06/2024 23:59,5,2,0,Optimize Sales Processes for Scalability
348,6437,12064,132471,2,01/04/2024 01:00,30/06/2024 23:59,5,2,0,Optimize Sales Processes for Scalability
349,6437,12064,132471,2,01/04/2024 01:00,30/06/2024 23:59,5,1,0,Optimize Sales Processes for Scalability
350,6437,12061,116090,2,01/04/2024 01:00,30/06/2024 23:59,5,1,0,Increase Brand Visibility and Awareness
351,6437,12061,116094,2,01/04/2024 01:00,30/06/2024 23:59,5,2,0,Generate High-Quality Leads and Conversions
352,6437,12061,116094,2,01/04/2024 01:00,30/06/2024 23:59,5,1,0,Generate High-Quality Leads and Conversions
353,6437,12061,116090,2,01/04/2024 01:00,30/06/2024 23:59,5,1,0,Enhance Client Engagement and Retention
354,6437,12064,126711,2,01/04/2024 01:00,30/06/2024 23:59,5,1,0,Enhance Sales Pipeline Efficiency
355,6437,12061,116088,2,01/04/2024 01:00,30/06/2024 23:59,5,2,0,Elevate Brand Identity and Recognition
356,6437,12061,116088,2,01/04/2024 01:00,30/06/2024 23:59,5,2,0,Elevate Brand Identity and Recognition
357,6437,12061,116088,2,01/04/2024 01:00,30/06/2024 23:59,5,1,0,Elevate Brand Identity and Recognition
358,7921,NULL,131914,3,01/04/2024 00:00,30/06/2024 22:59,5,1,0,Increase market visibility
359,7543,NULL,127757,1,04/05/2024 19:00,30/06/2024 17:59,5,1,0,Increase hotspot penetration in town- office and Isana
360,1248,1148,60155,2,30/09/2024 13:00,31/12/2024 11:59,3,1,0,Scrum 1 Commercial : To have revenue of +60 Million by Dec 2024 (Sept - Dec 2024)
361,1248,1134,60155,2,30/09/2024 16:00,31/12/2024 14:59,3,1,0,Employee Retention : To ensure employee retention by 80% by Dec 2024
362,1248,1148,60155,2,30/09/2024 16:00,31/12/2024 14:59,3,1,0,Scrum 1 : Productivity : To elevate quality of work 7/10 through creative and strategy trainings
363,1248,NULL,37550,1,01/04/2024 01:00,30/06/2024 23:59,5,1,0,win at one pitch per quarter
364,7921,14474,131908,2,01/04/2024 01:00,30/06/2024 23:59,5,2,0,Raise 4000 health champions
365,5200,NULL,125056,3,01/07/2024 01:00,30/09/2024 23:59,3,1,0,Reduce Cost
366,5200,NULL,125056,3,01/07/2024 01:00,30/09/2024 23:59,3,1,0,Reduce Cost
367,5200,8731,125054,2,01/07/2024 01:00,30/09/2024 23:59,3,1,0,Reduce the number employees
368,4708,NULL,124913,3,01/04/2024 01:00,30/06/2024 23:59,5,1,0,SCALABILITY
370,4708,7903,88016,2,01/04/2024 01:00,30/06/2024 23:59,5,1,0,Bring 3 million
371,2786,NULL,64571,3,01/04/2024 01:00,30/06/2024 23:59,3,1,85,Increase Market Visibility
372,2786,NULL,64571,1,01/04/2024 01:00,30/06/2024 23:59,3,1,85,Hire a Chief of Staff
373,7978,NULL,132574,1,31/12/2023 22:00,31/03/2024 20:59,5,1,0,xxx
374,7978,14491,132574,2,01/01/2024 01:00,31/03/2024 23:59,5,1,0,Retention
375,1871,NULL,120023,3,01/04/2024 01:00,30/06/2024 23:59,5,1,0,To 100% transition to landscape restoration by end of 2024
376,1871,NULL,120023,3,01/04/2024 01:00,30/06/2024 23:59,5,1,0,To 100% transition to landscape restoration by end of 2024
377,1248,1148,24259,2,30/06/2024 22:00,30/09/2024 20:59,5,1,0,Revenue Growth
378,1248,1148,24259,2,01/04/2024 01:00,30/06/2024 23:59,5,1,0,Operations -Products
379,1248,1148,24259,2,01/04/2024 01:00,30/06/2024 23:59,5,1,0,Operations - People
380,2288,2343,132841,2,31/03/2024 22:00,30/06/2024 20:59,5,1,0,Increase advertising strategies to sustain growth
381,7543,NULL,127861,1,01/04/2024 01:00,30/06/2024 23:59,5,1,0,To find out root cause of loss of signal; and recommend possible solutions
382,7543,NULL,127861,1,01/04/2024 01:00,30/06/2024 23:59,5,1,0,To find out root cause of loss of signal; and recommend possible solutions
383,7543,13999,127780,2,31/03/2024 10:00,31/05/2024 08:59,5,1,15.56,Increase market penetration; New fibre roll out-zone 1-Aloo and Eden park estates.
384,1248,1149,22451,2,19/05/2024 18:00,30/12/2024 18:00,5,1,0,Media-People-Grow the team's skill and capability
385,1248,1149,22451,2,18/05/2024 21:00,30/12/2024 21:00,5,1,0,Media-Product
386,1248,1149,22451,2,01/07/2024 01:00,30/09/2024 23:59,5,1,0,Media-Client
387,1248,1149,22451,2,30/06/2024 22:00,30/09/2024 20:59,5,1,0,Media-Commercial- Increase revenue by 40%
388,1248,1148,29666,2,01/01/2024 18:00,30/12/2024 18:00,5,1,0,Scrum 2- Revenue
389,1248,1148,29666,2,31/12/2023 21:00,30/12/2024 21:00,5,1,0,Scrum 2- Client Retention Rate
390,1248,1148,29666,2,31/12/2023 21:00,30/12/2024 21:00,5,1,0,Scrum 2- Quality of Work
391,1248,1148,29666,2,31/12/2023 21:00,30/12/2024 21:00,5,1,0,Scrum 2- Team Activities
392,4708,NULL,124512,3,01/04/2024 01:00,30/06/2024 23:59,5,1,0,Increase Market Visibility across Kenya
393,4708,8068,124168,2,01/04/2024 01:00,30/06/2024 23:59,5,1,0,Create demand in Kisumu
394,711,NULL,101460,1,31/12/2023 22:00,31/03/2024 20:59,4,2,100,Acquire proficiency in executing Payroll operations within the system
395,711,NULL,101460,1,01/01/2024 01:00,31/03/2024 23:59,5,2,0,Outline and document the Payroll Process
396,711,NULL,101460,1,01/01/2024 01:00,31/03/2024 23:59,4,2,98,"Enhance the accuracy and timeliness of tax filings, retroactively addressing any discrepancies or omissions dating back to 2023"
397,5200,NULL,125052,3,01/07/2024 01:00,30/09/2024 23:59,3,1,0,C1! Achieve 100 Million Kenyan Shillings by end year
398,5200,14671,125054,2,01/07/2024 01:00,30/09/2024 23:59,3,1,0,D1!Achieve 50 Million Kenyan Shillings of company total revenue
399,245,1249,119899,2,31/03/2024 22:00,30/06/2024 20:59,4,1,30,Test objective edit
400,245,1249,119900,2,01/04/2024 01:00,30/06/2024 23:59,4,1,40,Sustainable CSS Practices
401,245,1249,119899,2,31/03/2024 22:00,30/06/2024 20:59,4,1,50,Test child objective
402,7821,NULL,129878,3,01/04/2024 01:00,30/06/2024 23:59,5,1,0,Test - Increase market penetration
403,7821,14347,132507,2,01/04/2024 01:00,30/06/2024 23:59,4,1,50,Insure 1 billboard for every bus station
404,245,NULL,119900,3,01/07/2024 01:00,30/09/2024 23:59,3,1,0,Enhance Overall Customer Experience
405,245,NULL,119900,3,31/03/2024 19:00,30/06/2024 17:59,4,1,35.24,Improve Employee Training and Development in CSS
406,245,1249,119900,2,01/04/2024 01:00,30/06/2024 23:59,5,1,0,Achieve a customer effort score of less than 3 on a 5-point scale
407,245,1249,119900,2,01/04/2024 01:00,30/06/2024 23:59,4,1,35.24,Ensure 100% of customer service staff complete advanced customer care training within the next quarter.
408,1248,1148,104099,2,20/05/2024 01:00,31/07/2024 23:59,4,1,0,SCRUM 3: CLIENT RETENTION & SATISFACTION
409,245,NULL,119900,1,31/03/2024 22:00,30/06/2024 20:59,5,1,0,Enhancement for customer experience
410,245,NULL,119900,1,31/03/2024 22:00,30/06/2024 20:59,5,1,0,Complete this quarter's employee training
411,245,NULL,119899,1,01/04/2024 01:00,30/06/2024 23:59,5,1,0,Meet customer effort support criterial
412,245,NULL,119899,1,01/04/2024 01:00,30/06/2024 23:59,5,1,0,qwerty
413,1248,1146,104099,2,01/04/2024 01:00,30/06/2024 23:59,5,1,0,SCRUM 3 : QUALITY CREATIVE OUTPUT
414,1248,1134,104099,2,01/07/2024 01:00,30/09/2024 23:59,3,1,0,SCRUM 3: REVENUE INCREASE
415,1248,1146,104099,2,01/04/2024 01:00,30/06/2024 23:59,5,1,0,DEVELOP CASE STUDIES
416,1248,1134,104099,2,01/04/2024 01:00,30/06/2024 23:59,5,1,0,SCRUM 3: PEOPLE UPSCALING SKILLS
417,711,806,62158,2,01/04/2024 01:00,30/06/2024 23:59,5,1,35.43,Marketing T1- Q2: Increase ROI on Marketing Spend to achieve Profitability
418,7543,13999,128078,2,01/04/2024 01:00,30/05/2024 23:59,3,1,258.33,Splicing and commissioning of Aloo line
419,7543,NULL,127775,1,30/04/2024 18:00,30/05/2024 18:00,5,1,0,Improving customer experience
420,7543,NULL,128078,1,30/04/2024 21:00,30/05/2024 21:00,4,1,55,Newly created accounts in may
421,7543,NULL,127775,1,30/04/2024 21:00,30/05/2024 21:00,5,1,0,Total sales and support in may
422,7543,NULL,127775,1,30/04/2024 21:00,30/05/2024 21:00,5,1,0,Total sales and support in may
423,7543,NULL,127757,1,30/04/2024 15:00,30/05/2024 15:00,5,1,0,Newly created and supported accounts
424,7543,NULL,127861,1,30/04/2024 21:00,30/05/2024 21:00,5,1,20,May performance
425,7543,NULL,127861,1,30/04/2024 21:00,30/05/2024 21:00,3,1,100,Expansion; Aloo and Eden park
426,7543,NULL,128077,1,30/04/2024 21:00,30/05/2024 21:00,5,1,9.09,Performance in May
434,1248,NULL,88562,1,31/05/2024 21:00,30/07/2024 21:00,3,1,0,Complete Google Creative Certification
435,1248,NULL,88562,1,02/06/2024 21:00,01/09/2024 21:00,3,1,0,Lead at least 1 creative training session
436,2288,2343,132841,2,01/04/2024 01:00,30/06/2024 23:59,5,1,5,Implement digital tools to enhance marketing efficiency.
437,1248,NULL,128191,1,01/07/2024 01:00,30/09/2024 23:59,3,1,0,Project Management Course
438,711,NULL,15098,1,01/04/2024 01:00,30/06/2024 23:59,2,2,100,Have Biometric installation done within two weeks
439,711,NULL,15098,1,31/03/2024 22:00,30/06/2024 20:59,2,2,100,Make sure success and growth team credit is loaded on 2nd of every month.
440,711,NULL,15098,1,01/04/2024 01:00,30/06/2024 23:59,2,2,0,Ensure we have a third biometric working 100% with the system
441,711,NULL,15098,1,01/04/2024 01:00,30/06/2024 23:59,2,2,100,Have all physical ISO Requirement Sorted.
442,711,NULL,15098,1,01/04/2024 01:00,30/06/2024 23:59,4,2,100,Propose a growth centered office Plan
443,711,433,15098,2,31/03/2024 22:00,30/06/2024 20:59,4,2,89.07,"Profitability: Optimize people, tools, and processes for scalability to enable cost and time-efficient commercial growth"
444,8186,14936,135058,2,01/07/2024 01:00,30/09/2024 23:59,3,1,0,SALES GROWTH
445,8186,14936,135058,2,30/06/2024 22:00,30/09/2024 20:59,3,1,0,SALES GROWTH
446,5738,10548,102745,3,01/01/2024 22:00,31/12/2024 22:00,4,1,43.47,CUSTOMER SATISFACTION
447,8186,14936,135058,2,01/07/2024 01:00,30/09/2024 23:59,3,1,0,Customer Acquisition Cost
448,8186,14936,135058,2,01/07/2024 01:00,30/09/2024 23:59,3,1,0,Customer Acquisition Cost
449,8186,14936,135058,2,01/07/2024 01:00,30/09/2024 23:59,3,1,0,Customer Acquisition Cost
450,5738,NULL,102743,1,01/01/2024 00:00,31/12/2024 22:59,5,1,0,PRODUCTS LAUNCH
451,5738,NULL,102743,3,01/01/2024 22:00,30/06/2024 22:00,4,1,35.02,PROCESS IMPROVEMENT
452,8186,14936,135058,2,01/07/2024 01:00,30/09/2024 23:59,3,1,0,Sale Growth
453,8186,14936,135058,2,01/07/2024 01:00,30/09/2024 23:59,3,1,0,Sale Growth
454,7543,NULL,128078,1,31/05/2024 21:00,29/06/2024 21:00,4,1,100,Supported accounts
455,8186,14936,135058,2,01/07/2024 01:00,30/09/2024 23:59,3,1,0,INCREASE BRAND AWARENESS
456,8186,14936,135058,2,01/07/2024 01:00,30/09/2024 23:59,3,1,0,INCREASE BRAND AWARENESS
457,8186,14936,135058,2,01/07/2024 01:00,30/09/2024 23:59,3,1,0,DRIVE CUSTOMER ACQUISITION
